ENG	RU	Note	
Scaled Dirtfern	Чешуйчатый Грязепапоротник		
Brew Aeon	Варево Вечности		
Mintiatto	Мятник		
Sylvia Sugarpuddle	Сильвия Сладколужная	знакомая Боро, автор книг(-и) о садоводстве	
Seedologist	Семенолог		
Seedology	Семенология		
Sylvia	Сильвия		
Maybeline Acre	Мэйбелин Акр		
Grayline	Грейлайн		
Olivia	Оливия		
Quimbson	Квимбсон		
Susie Winderkins	Сьюзи Виндеркинс		
Oxford	Оксфорд		
Liddle	Лиддл		
D.B. Steele	Д.Б. Стил		
Lydia Turnwell	Лидия Тёрнвелл		
Bobby Briggleston	Бобби Бригглстон		
Samantha Keylight	Саманта Кейлайт		
Change structure	Структура перемен		
Pouramid	Пираливка		
Van Dorsen	Ван Дорсен		
Ferriet	Ферриет		
Huntington	Хантингтон		
Hollister Madblack	Холлистер Мэдблэк		
Jeremy Esterkoff	Джереми Эстеркофф		
Laura Erhauer	Лора Эрхауэр		
Shumptuck	Шамптак		
Richard McElevator	Ричард МакЭлеватор		
Warhard Weekly	Еженедельный Вархард	о Дирке Вархарде	
Crimson Age	Багровая Эпоха		
The Scremular Effect	Скремулярный Эффект		
Cosmic Witch Energy	Космическая Ведьминская Энергия		
Haggle Zone	Зона Торга		
Plated Era	Плиточная Эра		
Owlmancer	Совомантка		
Tippy Tappy... Zippy... Zappy	Типпи-Тэппи... Зиппи... Заппи		
Wanderstop	Вандерстоп	Название игры и заведения в игре, в котором подают чай. Владелец: Боро.	
Unknowable	Неопознаваемая	имя главной героини, если она не представилась Боро	
maintenance room	подсобное помещение		
plant egg	растительное яйцо		
Simple Plants	Простые растения		
Foxtail agave	Лисохвостная агава		
Tea Machine	Чайная машина		
Infuser	Заварник		
Trellis	Шпалера		
dirt	грязь	возможно, примесь, а не грязь. Перепроверить.	
Often Farlands	Частые Далёкие Земли		
Jenkins	Дженкинс		
Susan	Сьюзан		
Silver Moonlight Tea	Чай «Серебряный лунный свет»		
Blue Loop	Синяя петля		
Crappy Baggins	Паршивый Бэггинс		
shop	лавка		
Small Hybrids	Малые гибриды		
Stacethy	Стейси		
Binnifer	Биннифер		
Clippers	Садовые ножницы		
Oshigane	Ошигане		
Triangle of Satisfactory Coffee Production	Треугольник Удовлетворительного Производства Кофе		
Hullo	Приветствую		
Janice	Дженис		
Order of Demon Hunters	Орден Охотников за демонами		
community	община	только для церемоний Вритл (Vreetle) и так говорит только Охотник за демонами	
Murgmur	Мургмур	из DemonHunter_RAW-0436-Demon_Hunter	
at your leisure	как вам будет господно	игра слов от Gerald	
Pops McGee	Папаша МакГи		
dorkbot	зануда		
ghost-killing gun	пушка-призракобойка	Monster_RAW-0028-Customer	
Mabel	Мейбл	Monster_RAW-0174-Monster	
Jacky No-Name	Джеки Безымянный	Monster_RAW-0305-Monster	
Annabeth	Аннабет	Monster_RAW-0312-Monster	
Commander Crispies	Командор Хрустик 	Monster_RAW-0314-Monster	
Tessa	Тесса	Monster_RAW-0314-Monster	
